Mon-Yr,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-92,-10.9%,-9.1%,NA,-3.5%,NA,-15.9%,NA,NA,29.2%,NA,-10.8%,-39.8%,NA,NA,,-17.9%,NA,-0.5%,NA,-56.5%,-27.4%,,27.5%,-25.6%,NA,-6.3%,12.1%,NA,6.1%,-6.8%,NA,2.8%,-15.4%,4.2%,4.6%,-10.2%,-15.3%,1.1%,NA,-17.5%,NA,NA,NA,-15.7%,NA,NA,NA,NA,29.6%,NA,-4.5%,NA,NA,,NA,-9.8%,-1.1%,NA,NA,4.5%,-6.2%,-10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-92,-9.0%,5.9%,NA,-3.1%,NA,-39.1%,NA,NA,-5.6%,NA,28.6%,-18.5%,NA,NA,,-21.3%,NA,-9.2%,NA,4.3%,-4.8%,,-20.4%,-16.5%,NA,-9.7%,16.3%,NA,-16.2%,-17.1%,NA,-33.5%,-15.2%,-8.4%,-10.7%,-42.8%,-0.9%,-21.9%,NA,-9.4%,NA,NA,NA,-30.2%,NA,NA,NA,NA,-19.9%,NA,-38.1%,NA,NA,,NA,-21.5%,-24.5%,NA,NA,-24.8%,-7.2%,-20.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-92,-2.8%,24.1%,NA,-4.8%,NA,-17.2%,NA,NA,-13.0%,NA,4.3%,-39.0%,NA,NA,,-7.8%,NA,14.4%,NA,185.7%,12.8%,,31.3%,11.4%,NA,11.3%,32.0%,NA,-5.4%,10.5%,NA,-13.1%,11.4%,8.6%,18.5%,0.0%,37.5%,14.5%,NA,20.3%,NA,NA,NA,30.7%,NA,NA,NA,NA,-11.3%,NA,5.5%,NA,NA,,NA,-2.7%,15.0%,NA,NA,-9.4%,14.1%,-0.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-92,5.5%,-5.1%,NA,127.3%,NA,-11.9%,NA,NA,13.0%,NA,-23.7%,-43.2%,NA,NA,,-6.5%,NA,52.5%,NA,-31.0%,13.5%,,-7.7%,45.6%,NA,46.7%,63.5%,NA,-10.2%,-1.1%,NA,0.0%,4.5%,17.5%,0.0%,27.4%,12.0%,15.5%,NA,25.9%,NA,NA,NA,-10.2%,NA,NA,NA,NA,9.6%,NA,0.4%,NA,NA,,NA,5.0%,15.0%,NA,NA,-5.6%,7.2%,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-92,12.9%,17.7%,NA,0.0%,NA,-16.8%,NA,NA,27.4%,NA,-12.8%,-7.8%,NA,NA,,-0.6%,NA,48.7%,NA,50.0%,0.0%,,32.4%,-32.9%,NA,25.9%,35.4%,NA,-4.1%,16.8%,NA,-21.7%,12.5%,32.8%,5.1%,15.5%,29.8%,50.4%,NA,4.9%,NA,NA,NA,11.0%,NA,NA,NA,NA,-32.3%,NA,27.6%,NA,NA,,NA,4.6%,26.1%,NA,NA,-13.0%,11.6%,6.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-92,17.1%,11.9%,NA,0.0%,NA,11.0%,NA,NA,32.6%,NA,38.2%,16.2%,NA,NA,,16.8%,NA,98.2%,NA,-24.0%,32.1%,,29.0%,28.6%,NA,41.7%,103.5%,NA,11.4%,23.2%,NA,5.4%,54.2%,41.2%,35.4%,50.6%,25.5%,60.8%,NA,33.3%,NA,NA,NA,65.2%,NA,NA,NA,NA,-1.1%,NA,20.6%,NA,NA,,NA,20.3%,43.7%,NA,NA,8.2%,22.3%,25.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-93,2.2%,3.9%,NA,-27.3%,NA,-38.4%,NA,NA,10.7%,NA,-35.0%,-27.5%,NA,NA,,0.6%,NA,27.2%,NA,-52.0%,-15.9%,,14.8%,-20.0%,NA,64.5%,-0.9%,NA,-18.7%,-12.8%,NA,-11.6%,4.6%,20.9%,23.8%,-7.6%,-14.3%,37.6%,NA,14.2%,NA,9.8%,NA,8.5%,-13.0%,NA,NA,NA,-5.9%,NA,6.3%,NA,NA,,NA,10.5%,15.4%,NA,NA,-15.2%,-26.0%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-93,-11.8%,6.6%,NA,8.9%,NA,-46.3%,NA,NA,-27.8%,NA,10.4%,-8.4%,NA,NA,,-23.1%,NA,-25.0%,NA,-7.7%,-32.6%,,-27.3%,15.9%,NA,-25.5%,-16.0%,NA,10.5%,-6.7%,NA,-0.9%,6.2%,13.4%,6.7%,34.8%,5.6%,-13.8%,NA,12.6%,NA,17.1%,NA,15.8%,0.0%,NA,NA,NA,-22.4%,NA,20.7%,NA,NA,,NA,-16.4%,-3.8%,NA,NA,4.9%,-18.7%,-13.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-93,-11.3%,-14.4%,NA,-21.4%,NA,-41.8%,NA,NA,-15.5%,NA,-2.9%,-22.9%,NA,NA,,0.0%,NA,47.5%,NA,-38.1%,-46.0%,,-18.8%,-22.0%,NA,-7.2%,5.6%,NA,-16.8%,-8.7%,NA,-12.3%,-8.8%,-4.1%,-6.6%,18.3%,-2.7%,5.2%,NA,-22.3%,NA,-42.1%,NA,2.8%,6.0%,NA,NA,NA,-6.9%,NA,12.7%,NA,NA,,NA,-3.9%,-4.4%,NA,NA,-14.6%,-13.3%,-4.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-93,-13.2%,-27.3%,NA,-28.7%,NA,-26.4%,NA,NA,-2.4%,NA,-18.1%,-10.4%,NA,NA,,-0.7%,NA,-14.9%,NA,-8.6%,-7.5%,,-13.0%,-36.5%,NA,-13.1%,-32.2%,NA,-39.4%,-10.7%,NA,-13.9%,-8.0%,-6.1%,-24.1%,-18.8%,-13.4%,-6.1%,NA,-5.0%,NA,-21.0%,NA,-4.9%,-17.7%,NA,NA,NA,-3.0%,NA,6.0%,NA,NA,,NA,-8.8%,-10.2%,NA,NA,-27.9%,-16.3%,-8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-93,-7.2%,-17.3%,NA,-22.5%,NA,-36.0%,NA,NA,-15.2%,NA,-7.0%,-16.0%,NA,NA,,-17.2%,NA,-11.9%,NA,18.9%,9.2%,,-3.8%,-20.0%,NA,-10.9%,-7.0%,NA,-29.8%,8.5%,NA,-22.2%,8.0%,-12.7%,10.7%,-21.1%,-25.8%,-20.7%,NA,-19.9%,NA,-34.8%,NA,-18.8%,1.5%,NA,NA,NA,-1.2%,NA,-3.6%,NA,NA,,NA,-16.5%,-17.0%,NA,NA,-26.3%,-17.0%,-12.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-93,1.3%,-4.7%,NA,17.0%,NA,12.1%,NA,NA,-9.6%,NA,1.1%,-0.9%,NA,NA,,-12.5%,NA,7.9%,NA,-34.0%,0.0%,,1.2%,-15.0%,NA,-0.9%,44.8%,NA,-3.8%,27.1%,NA,22.1%,14.8%,6.4%,28.8%,2.1%,5.5%,16.0%,NA,5.5%,NA,12.5%,NA,-1.5%,-9.6%,NA,NA,NA,3.4%,NA,11.2%,NA,NA,,NA,-3.8%,7.3%,NA,NA,7.8%,0.7%,-0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-93,11.0%,5.1%,NA,-1.2%,NA,9.1%,NA,NA,10.4%,NA,-23.2%,12.5%,NA,NA,,-12.1%,NA,10.5%,NA,160.0%,5.7%,,-7.7%,56.7%,NA,23.9%,25.0%,NA,-16.9%,16.4%,NA,-3.1%,19.1%,18.7%,-16.8%,40.5%,16.2%,18.1%,NA,16.3%,NA,-10.1%,NA,11.7%,0.0%,NA,NA,NA,-20.0%,NA,8.2%,NA,NA,,NA,-1.9%,15.0%,NA,NA,-10.5%,9.3%,1.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-93,15.6%,2.6%,NA,31.9%,NA,19.3%,NA,NA,21.6%,NA,22.2%,-7.0%,NA,NA,,10.0%,NA,47.1%,NA,37.5%,3.3%,,43.0%,-7.9%,NA,52.0%,27.3%,NA,16.1%,24.6%,NA,26.1%,36.8%,-7.5%,5.1%,72.6%,19.5%,46.6%,NA,38.1%,NA,-1.6%,NA,41.9%,28.6%,NA,NA,NA,7.3%,NA,72.7%,NA,NA,,NA,27.5%,48.9%,NA,NA,20.5%,8.7%,29.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-93,16.1%,14.3%,NA,2.5%,NA,21.4%,NA,NA,26.2%,NA,14.4%,-6.7%,NA,NA,,8.9%,NA,15.6%,NA,-22.5%,22.6%,,23.8%,-16.7%,NA,27.1%,33.3%,NA,25.7%,26.5%,NA,9.7%,31.4%,25.7%,35.8%,5.7%,9.1%,44.4%,NA,24.3%,NA,10.6%,NA,-4.1%,1.1%,NA,NA,NA,-2.1%,NA,32.4%,NA,NA,,NA,17.7%,25.1%,NA,NA,17.7%,5.4%,20.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-93,8.4%,14.1%,NA,8.0%,NA,11.6%,NA,NA,4.0%,NA,53.4%,3.1%,NA,NA,,10.9%,NA,4.3%,NA,40.0%,-16.7%,,-23.8%,-7.2%,NA,-14.7%,6.4%,NA,3.0%,12.6%,NA,9.5%,8.4%,3.7%,8.8%,-1.7%,11.3%,4.8%,NA,-11.6%,NA,-7.8%,NA,2.5%,-4.0%,NA,NA,NA,14.6%,NA,15.0%,NA,NA,,NA,3.1%,-7.0%,NA,NA,6.1%,-1.1%,3.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-93,5.6%,6.2%,NA,3.4%,NA,11.2%,NA,NA,12.9%,NA,5.9%,5.6%,NA,NA,,18.1%,NA,5.7%,NA,54.2%,63.3%,,-4.8%,17.6%,NA,-8.8%,25.4%,NA,31.3%,21.7%,NA,32.0%,16.7%,3.9%,23.3%,-6.1%,21.4%,15.9%,NA,-3.1%,NA,-22.2%,NA,32.0%,NA,NA,NA,NA,47.6%,NA,19.8%,NA,NA,,NA,13.7%,1.9%,NA,NA,31.6%,20.0%,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-93,12.4%,25.3%,NA,1.1%,NA,-12.8%,NA,NA,10.5%,NA,18.4%,-12.2%,NA,NA,,17.8%,NA,5.0%,NA,94.7%,11.4%,,20.0%,19.4%,NA,-5.9%,29.5%,NA,51.2%,9.3%,NA,16.0%,-1.1%,-2.2%,17.0%,5.7%,31.0%,27.5%,NA,5.5%,NA,14.5%,NA,6.3%,2.1%,NA,NA,NA,40.7%,NA,28.1%,NA,NA,,NA,16.2%,15.2%,NA,NA,32.8%,29.8%,12.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-94,29.7%,14.5%,NA,58.9%,NA,11.3%,NA,NA,71.5%,NA,21.2%,28.1%,NA,NA,,28.2%,NA,7.7%,NA,100.0%,-18.9%,,35.6%,16.7%,NA,-9.8%,17.0%,NA,46.0%,15.7%,NA,20.6%,43.7%,3.7%,6.7%,37.0%,72.9%,4.0%,9.2%,8.8%,NA,-71.1%,NA,2.6%,35.1%,NA,NA,NA,12.5%,NA,-2.5%,NA,NA,,NA,15.0%,18.1%,NA,NA,33.0%,39.7%,19.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-94,25.3%,31.4%,NA,-11.5%,NA,41.6%,NA,NA,13.0%,NA,50.9%,0.0%,NA,NA,,37.9%,NA,36.7%,NA,66.7%,72.4%,,34.4%,23.5%,NA,25.7%,50.6%,NA,33.3%,31.8%,NA,16.8%,41.0%,8.7%,21.3%,29.0%,42.0%,52.8%,-16.2%,26.2%,NA,-58.5%,NA,10.2%,-7.3%,NA,NA,NA,16.9%,NA,37.3%,NA,NA,,NA,32.5%,36.5%,NA,NA,25.7%,21.1%,33.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-94,32.0%,33.8%,NA,-7.8%,NA,52.6%,NA,NA,27.1%,NA,80.9%,42.9%,NA,NA,,35.1%,NA,55.7%,NA,238.5%,47.1%,,56.4%,45.3%,NA,35.0%,17.9%,NA,75.4%,39.8%,NA,30.9%,55.6%,-10.6%,19.5%,30.9%,45.9%,49.1%,14.8%,24.5%,NA,-18.2%,NA,39.6%,5.6%,NA,NA,NA,28.4%,NA,33.4%,NA,NA,,NA,38.3%,39.6%,NA,NA,53.4%,35.8%,41.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-94,38.0%,33.2%,NA,-12.5%,NA,1.3%,NA,NA,21.9%,NA,33.8%,-8.8%,NA,NA,,25.2%,NA,25.7%,NA,34.4%,44.9%,,32.0%,13.7%,NA,40.2%,86.7%,NA,114.5%,20.7%,NA,26.0%,31.2%,18.3%,49.0%,78.3%,44.7%,31.5%,22.3%,22.5%,NA,-65.3%,NA,21.3%,23.2%,NA,NA,NA,22.7%,NA,19.1%,NA,NA,,NA,34.9%,38.4%,NA,NA,66.9%,37.0%,34.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-94,26.3%,22.9%,NA,31.9%,NA,1.1%,NA,NA,25.5%,NA,-12.5%,32.1%,NA,NA,,32.2%,NA,38.6%,NA,-31.8%,-9.9%,,11.8%,26.7%,NA,40.6%,19.9%,NA,79.2%,7.2%,NA,36.6%,33.0%,1.1%,3.0%,18.6%,44.2%,54.1%,24.5%,38.6%,NA,-66.7%,NA,80.3%,6.0%,NA,NA,NA,40.7%,NA,33.7%,NA,NA,,NA,39.0%,31.8%,NA,NA,58.4%,39.2%,37.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-94,22.8%,24.7%,NA,-21.8%,NA,9.2%,NA,NA,45.5%,NA,16.0%,-7.4%,NA,NA,,29.6%,NA,-0.9%,NA,3.0%,25.0%,,25.1%,23.5%,NA,29.9%,6.1%,NA,44.9%,-0.8%,NA,4.9%,13.0%,27.3%,-1.2%,51.5%,45.0%,16.4%,12.3%,43.5%,NA,-66.7%,NA,16.4%,22.3%,NA,NA,NA,47.3%,NA,28.9%,NA,NA,,NA,28.5%,30.8%,NA,NA,24.6%,32.0%,25.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-94,7.2%,2.7%,NA,3.7%,NA,1.1%,NA,NA,-7.6%,NA,9.2%,-21.8%,NA,NA,,20.6%,NA,-4.7%,NA,42.3%,19.6%,,-2.4%,-46.7%,NA,4.2%,-10.3%,NA,19.9%,-3.9%,NA,-13.6%,-2.0%,-13.6%,34.2%,0.9%,15.3%,-7.2%,-0.7%,5.4%,NA,-51.6%,NA,4.0%,8.2%,NA,NA,NA,0.0%,NA,-0.8%,NA,NA,,NA,10.1%,-1.3%,NA,NA,3.1%,10.1%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-94,4.6%,18.0%,NA,-20.2%,NA,9.8%,NA,NA,-1.9%,NA,6.1%,-8.4%,NA,NA,,22.3%,NA,-1.7%,NA,0.0%,-21.0%,,-9.2%,31.4%,NA,9.4%,4.9%,NA,35.5%,-2.3%,NA,3.4%,8.8%,15.4%,19.5%,1.9%,-1.1%,9.8%,2.6%,6.3%,NA,-38.7%,NA,-7.5%,-10.1%,NA,NA,NA,-26.5%,NA,9.6%,NA,NA,,NA,16.9%,2.9%,NA,NA,20.6%,18.2%,15.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-94,-2.5%,4.5%,NA,-12.3%,NA,-1.1%,NA,NA,-2.0%,NA,-38.7%,-5.1%,NA,NA,,15.1%,NA,2.6%,NA,-9.7%,20.0%,,-3.7%,-7.7%,NA,-6.1%,-21.6%,NA,23.0%,-12.7%,NA,5.5%,0.9%,5.9%,-29.1%,23.7%,8.6%,12.2%,-18.0%,9.8%,NA,-71.2%,NA,-10.4%,-6.0%,NA,NA,NA,-16.3%,NA,11.5%,NA,NA,,NA,8.7%,10.5%,NA,NA,14.8%,11.2%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-94,1.7%,10.4%,NA,-23.5%,NA,-16.7%,NA,NA,-4.8%,NA,-12.4%,-11.6%,NA,NA,,5.0%,NA,-3.1%,NA,7.1%,-2.9%,,11.0%,-27.3%,NA,11.4%,-3.0%,NA,23.4%,-22.3%,NA,3.1%,-0.7%,-2.8%,8.9%,-5.0%,-7.3%,-19.0%,-9.5%,25.6%,NA,-67.8%,NA,12.9%,-16.8%,NA,NA,NA,-32.2%,NA,0.6%,NA,NA,,NA,7.8%,1.2%,NA,NA,13.5%,5.6%,6.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-94,-4.8%,13.7%,NA,-14.4%,NA,-7.4%,NA,NA,0.6%,NA,30.6%,-16.5%,NA,NA,,15.0%,NA,-9.2%,NA,-10.8%,0.0%,,-25.0%,-6.7%,NA,26.4%,-23.2%,NA,11.7%,-24.7%,NA,3.2%,-13.8%,0.4%,-20.5%,39.1%,-34.4%,-8.6%,-2.6%,12.0%,NA,-47.6%,NA,-16.2%,-1.8%,NA,NA,NA,-39.8%,NA,-1.3%,NA,NA,,NA,14.2%,1.3%,NA,NA,7.8%,-7.4%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-94,-13.7%,-11.1%,NA,15.6%,NA,-14.1%,NA,NA,-16.6%,NA,-27.8%,-15.3%,NA,NA,,-5.0%,NA,-25.3%,NA,-45.9%,-42.3%,,-26.6%,-32.6%,NA,4.9%,-44.2%,NA,4.9%,-21.7%,NA,3.2%,-20.2%,-27.9%,-29.1%,-10.1%,-14.9%,-24.0%,-6.4%,4.6%,NA,-75.9%,NA,-22.5%,-10.1%,NA,NA,NA,-32.8%,NA,-22.5%,NA,NA,,NA,-3.0%,-15.3%,NA,NA,4.1%,-18.8%,-6.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
